,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,name,PPG,RPG,DRPG,ORPG,APG,BPG,SPG,TOPG,PFPG
8702,78532,1983-84,00,1610612747,LAL,31.0,75,74.0,2507.0,542,1055,0.514,2.0,8.0,0.25,208,280,0.743,130.0,210.0,340.0,214,72.0,41.0,137.0,205,1294,Jamaal Wilkes,17.253333333333334,4.533333333333333,1.7333333333333334,2.8,2.8533333333333335,0.5466666666666666,0.96,1.8266666666666667,2.7333333333333334
8703,78532,1984-85,00,1610612747,LAL,32.0,42,8.0,761.0,148,303,0.488,0.0,1.0,0.0,51,66,0.773,35.0,59.0,94.0,41,19.0,3.0,49.0,65,347,Jamaal Wilkes,8.261904761904763,2.238095238095238,0.8333333333333334,1.4047619047619047,0.9761904761904762,0.07142857142857142,0.4523809523809524,1.1666666666666667,1.5476190476190477
8704,78532,1985-86,00,1610612746,LAC,33.0,13,1.0,195.0,26,65,0.4,1.0,3.0,0.333,22,27,0.815,13.0,16.0,29.0,15,7.0,2.0,16.0,19,75,Jamaal Wilkes,5.769230769230769,2.230769230769231,1.0,1.2307692307692308,1.1538461538461537,0.15384615384615385,0.5384615384615384,1.2307692307692308,1.4615384615384615
8705,78530,1960-61,00,1610612737,STL,23.0,75,,1898.0,333,783,0.425,,,,214,300,0.713,0.0,0.0,335.0,212,0.0,0.0,0.0,215,880,Lenny Wilkens,11.733333333333333,4.466666666666667,0.0,0.0,2.8266666666666667,0.0,0.0,0.0,2.8666666666666667
8706,78530,1961-62,00,1610612737,STL,24.0,20,,870.0,140,364,0.385,,,,84,110,0.764,0.0,0.0,131.0,116,0.0,0.0,0.0,63,364,Lenny Wilkens,18.2,6.55,0.0,0.0,5.8,0.0,0.0,0.0,3.15
8707,78530,1962-63,00,1610612737,STL,25.0,75,,2569.0,333,834,0.399,,,,222,319,0.696,0.0,0.0,403.0,381,0.0,0.0,0.0,256,888,Lenny Wilkens,11.84,5.373333333333333,0.0,0.0,5.08,0.0,0.0,0.0,3.4133333333333336
8708,78530,1963-64,00,1610612737,STL,26.0,78,,2526.0,334,808,0.413,,,,270,365,0.74,0.0,0.0,335.0,359,0.0,0.0,0.0,287,938,Lenny Wilkens,12.025641025641026,4.294871794871795,0.0,0.0,4.602564102564102,0.0,0.0,0.0,3.6794871794871793
8709,78530,1964-65,00,1610612737,STL,27.0,78,,2854.0,434,1048,0.414,,,,416,558,0.746,0.0,0.0,365.0,431,0.0,0.0,0.0,283,1284,Lenny Wilkens,16.46153846153846,4.67948717948718,0.0,0.0,5.5256410256410255,0.0,0.0,0.0,3.628205128205128
8710,78530,1965-66,00,1610612737,STL,28.0,69,,2692.0,411,954,0.431,,,,422,532,0.793,0.0,0.0,322.0,429,0.0,0.0,0.0,248,1244,Lenny Wilkens,18.028985507246375,4.666666666666667,0.0,0.0,6.217391304347826,0.0,0.0,0.0,3.5942028985507246
8711,78530,1966-67,00,1610612737,STL,29.0,78,,2974.0,448,1036,0.432,,,,459,583,0.787,0.0,0.0,412.0,442,0.0,0.0,0.0,280,1355,Lenny Wilkens,17.371794871794872,5.282051282051282,0.0,0.0,5.666666666666667,0.0,0.0,0.0,3.58974358974359
8712,78530,1967-68,00,1610612737,STL,30.0,82,,3169.0,546,1246,0.438,,,,546,711,0.768,0.0,0.0,438.0,679,0.0,0.0,0.0,255,1638,Lenny Wilkens,19.975609756097562,5.341463414634147,0.0,0.0,8.28048780487805,0.0,0.0,0.0,3.1097560975609757
8713,78530,1968-69,00,1610612760,SEA,31.0,82,,3463.0,644,1462,0.44,,,,547,710,0.77,0.0,0.0,511.0,674,0.0,0.0,0.0,294,1835,Lenny Wilkens,22.378048780487806,6.2317073170731705,0.0,0.0,8.21951219512195,0.0,0.0,0.0,3.5853658536585367
8714,78530,1969-70,00,1610612760,SEA,32.0,75,,2802.0,448,1066,0.42,,,,438,556,0.788,0.0,0.0,378.0,683,0.0,0.0,0.0,212,1334,Lenny Wilkens,17.786666666666665,5.04,0.0,0.0,9.106666666666667,0.0,0.0,0.0,2.8266666666666667
8715,78530,1970-71,00,1610612760,SEA,33.0,71,,2641.0,471,1125,0.419,,,,461,574,0.803,0.0,0.0,319.0,654,0.0,0.0,0.0,201,1403,Lenny Wilkens,19.760563380281692,4.492957746478873,0.0,0.0,9.211267605633802,0.0,0.0,0.0,2.8309859154929575
8716,78530,1971-72,00,1610612760,SEA,34.0,80,,2989.0,479,1027,0.466,,,,480,620,0.774,0.0,0.0,338.0,766,0.0,0.0,0.0,209,1438,Lenny Wilkens,17.975,4.225,0.0,0.0,9.575,0.0,0.0,0.0,2.6125
8717,78530,1972-73,00,1610612739,CLE,35.0,75,,2973.0,572,1275,0.449,,,,394,476,0.828,0.0,0.0,346.0,628,0.0,0.0,0.0,221,1538,Lenny Wilkens,20.506666666666668,4.613333333333333,0.0,0.0,8.373333333333333,0.0,0.0,0.0,2.9466666666666668
8718,78530,1973-74,00,1610612739,CLE,36.0,74,,2483.0,462,994,0.465,,,,289,361,0.801,80.0,197.0,277.0,522,97.0,17.0,0.0,165,1213,Lenny Wilkens,16.39189189189189,3.7432432432432434,1.0810810810810811,2.6621621621621623,7.054054054054054,0.22972972972972974,1.3108108108108107,0.0,2.22972972972973
8719,78530,1974-75,00,1610612757,POR,37.0,65,,1161.0,134,305,0.439,,,,152,198,0.768,38.0,82.0,120.0,235,77.0,9.0,0.0,96,420,Lenny Wilkens,6.461538461538462,1.8461538461538463,0.5846153846153846,1.2615384615384615,3.6153846153846154,0.13846153846153847,1.1846153846153846,0.0,1.476923076923077
8720,1122,1982-83,00,1610612737,ATL,23.0,82,82,2697.0,601,1220,0.493,2.0,11.0,0.182,230,337,0.682,226.0,252.0,478.0,129,84.0,63.0,180.0,210,1434,Dominique Wilkins,17.48780487804878,5.829268292682927,2.7560975609756095,3.073170731707317,1.5731707317073171,0.7682926829268293,1.024390243902439,2.1951219512195124,2.5609756097560976
8721,1122,1983-84,00,1610612737,ATL,24.0,81,81,2961.0,684,1429,0.479,0.0,11.0,0.0,382,496,0.77,254.0,328.0,582.0,126,117.0,87.0,215.0,197,1750,Dominique Wilkins,21.604938271604937,7.185185185185185,3.1358024691358026,4.049382716049383,1.5555555555555556,1.0740740740740742,1.4444444444444444,2.654320987654321,2.432098765432099
8722,1122,1984-85,00,1610612737,ATL,25.0,81,81,3023.0,853,1891,0.451,25.0,81.0,0.309,486,603,0.806,226.0,331.0,557.0,200,135.0,54.0,225.0,170,2217,Dominique Wilkins,27.37037037037037,6.8765432098765435,2.7901234567901234,4.08641975308642,2.4691358024691357,0.6666666666666666,1.6666666666666667,2.7777777777777777,2.0987654320987654
8723,1122,1985-86,00,1610612737,ATL,26.0,78,78,3049.0,888,1897,0.468,13.0,70.0,0.186,577,705,0.818,261.0,357.0,618.0,206,138.0,49.0,251.0,170,2366,Dominique Wilkins,30.333333333333332,7.923076923076923,3.3461538461538463,4.576923076923077,2.641025641025641,0.6282051282051282,1.7692307692307692,3.217948717948718,2.1794871794871793
8724,1122,1986-87,00,1610612737,ATL,27.0,79,79,2969.0,828,1787,0.463,31.0,106.0,0.292,607,742,0.818,210.0,284.0,494.0,261,117.0,51.0,215.0,149,2294,Dominique Wilkins,29.037974683544302,6.253164556962025,2.6582278481012658,3.5949367088607596,3.3037974683544302,0.6455696202531646,1.481012658227848,2.721518987341772,1.8860759493670887
8725,1122,1987-88,00,1610612737,ATL,28.0,78,76,2948.0,909,1957,0.464,38.0,129.0,0.295,541,655,0.826,211.0,291.0,502.0,224,103.0,47.0,218.0,162,2397,Dominique Wilkins,30.73076923076923,6.435897435897436,2.7051282051282053,3.730769230769231,2.871794871794872,0.6025641025641025,1.3205128205128205,2.7948717948717947,2.076923076923077
8726,1122,1988-89,00,1610612737,ATL,29.0,80,80,2997.0,814,1756,0.464,29.0,105.0,0.276,442,524,0.844,256.0,297.0,553.0,211,117.0,52.0,181.0,138,2099,Dominique Wilkins,26.2375,6.9125,3.2,3.7125,2.6375,0.65,1.4625,2.2625,1.725
8727,1122,1989-90,00,1610612737,ATL,30.0,80,79,2888.0,810,1672,0.484,59.0,183.0,0.322,459,569,0.807,217.0,304.0,521.0,200,126.0,47.0,174.0,141,2138,Dominique Wilkins,26.725,6.5125,2.7125,3.8,2.5,0.5875,1.575,2.175,1.7625
8728,1122,1990-91,00,1610612737,ATL,31.0,81,81,3078.0,770,1640,0.47,85.0,249.0,0.341,476,574,0.829,261.0,471.0,732.0,265,123.0,65.0,201.0,156,2101,Dominique Wilkins,25.938271604938272,9.037037037037036,3.2222222222222223,5.814814814814815,3.271604938271605,0.8024691358024691,1.5185185185185186,2.4814814814814814,1.9259259259259258
8729,1122,1991-92,00,1610612737,ATL,32.0,42,42,1601.0,424,914,0.464,37.0,128.0,0.289,294,352,0.835,103.0,192.0,295.0,158,52.0,24.0,122.0,77,1179,Dominique Wilkins,28.071428571428573,7.023809523809524,2.4523809523809526,4.571428571428571,3.761904761904762,0.5714285714285714,1.2380952380952381,2.9047619047619047,1.8333333333333333
8730,1122,1992-93,00,1610612737,ATL,33.0,71,70,2647.0,741,1584,0.468,120.0,316.0,0.38,519,627,0.828,187.0,295.0,482.0,227,70.0,27.0,184.0,116,2121,Dominique Wilkins,29.87323943661972,6.788732394366197,2.6338028169014085,4.154929577464789,3.1971830985915495,0.38028169014084506,0.9859154929577465,2.591549295774648,1.6338028169014085
8731,1122,1993-94,00,1610612737,ATL,34.0,49,49,1687.0,430,996,0.432,61.0,198.0,0.308,275,322,0.854,119.0,186.0,305.0,114,63.0,22.0,120.0,87,1196,Dominique Wilkins,24.408163265306122,6.224489795918367,2.4285714285714284,3.795918367346939,2.326530612244898,0.4489795918367347,1.2857142857142858,2.4489795918367347,1.7755102040816326
8732,1122,1993-94,00,1610612746,LAC,34.0,25,25,948.0,268,592,0.453,24.0,97.0,0.247,167,200,0.835,63.0,113.0,176.0,55,29.0,8.0,52.0,39,727,Dominique Wilkins,29.08,7.04,2.52,4.52,2.2,0.32,1.16,2.08,1.56
8733,1122,1993-94,00,0,TOT,34.0,74,74,2635.0,698,1588,0.44,85.0,295.0,0.288,442,522,0.847,182.0,299.0,481.0,169,92.0,30.0,172.0,126,1923,Dominique Wilkins,25.986486486486488,6.5,2.4594594594594597,4.04054054054054,2.2837837837837838,0.40540540540540543,1.2432432432432432,2.324324324324324,1.7027027027027026
8734,1122,1994-95,00,1610612738,BOS,35.0,77,64,2423.0,496,1169,0.424,112.0,289.0,0.388,266,340,0.782,157.0,244.0,401.0,166,61.0,14.0,173.0,130,1370,Dominique Wilkins,17.792207792207794,5.207792207792208,2.038961038961039,3.168831168831169,2.155844155844156,0.18181818181818182,0.7922077922077922,2.2467532467532467,1.6883116883116882
8735,1122,1996-97,00,1610612759,SAS,37.0,63,26,1947.0,397,953,0.417,70.0,239.0,0.293,281,350,0.803,169.0,233.0,402.0,119,39.0,31.0,135.0,100,1145,Dominique Wilkins,18.174603174603174,6.380952380952381,2.6825396825396823,3.6984126984126986,1.8888888888888888,0.49206349206349204,0.6190476190476191,2.142857142857143,1.5873015873015872
8736,1122,1998-99,00,1610612753,ORL,39.0,27,2,252.0,50,132,0.379,5.0,19.0,0.263,29,42,0.69,30.0,41.0,71.0,16,4.0,1.0,23.0,19,134,Dominique Wilkins,4.962962962962963,2.6296296296296298,1.1111111111111112,1.5185185185185186,0.5925925925925926,0.037037037037037035,0.14814814814814814,0.8518518518518519,0.7037037037037037
8737,1541,1997-98,00,1610612757,POR,23.0,41,10,864.0,109,238,0.458,7.0,24.0,0.292,58,79,0.734,19.0,41.0,60.0,83,30.0,2.0,50.0,60,283,Alvin Williams,6.902439024390244,1.4634146341463414,0.4634146341463415,1.0,2.024390243902439,0.04878048780487805,0.7317073170731707,1.2195121951219512,1.4634146341463414
8738,1541,1997-98,00,1610612761,TOR,23.0,13,3,207.0,16,44,0.364,2.0,4.0,0.5,7,11,0.636,5.0,16.0,21.0,20,8.0,1.0,8.0,19,41,Alvin Williams,3.1538461538461537,1.6153846153846154,0.38461538461538464,1.2307692307692308,1.5384615384615385,0.07692307692307693,0.6153846153846154,0.6153846153846154,1.4615384615384615
8739,1541,1997-98,00,0,TOT,23.0,54,13,1071.0,125,282,0.443,9.0,28.0,0.321,65,90,0.722,24.0,57.0,81.0,103,38.0,3.0,58.0,79,324,Alvin Williams,6.0,1.5,0.4444444444444444,1.0555555555555556,1.9074074074074074,0.05555555555555555,0.7037037037037037,1.0740740740740742,1.462962962962963
8740,1541,1998-99,00,1610612761,TOR,24.0,50,45,1051.0,95,237,0.401,14.0,42.0,0.333,44,52,0.846,19.0,63.0,82.0,130,51.0,12.0,56.0,94,248,Alvin Williams,4.96,1.64,0.38,1.26,2.6,0.24,1.02,1.12,1.88
8741,1541,1999-00,00,1610612761,TOR,25.0,55,28,779.0,114,287,0.397,16.0,55.0,0.291,48,65,0.738,27.0,58.0,85.0,126,34.0,11.0,47.0,78,292,Alvin Williams,5.3090909090909095,1.5454545454545454,0.4909090909090909,1.0545454545454545,2.290909090909091,0.2,0.6181818181818182,0.8545454545454545,1.4181818181818182
8742,1541,2000-01,00,1610612761,TOR,26.0,82,34,2394.0,330,767,0.43,33.0,108.0,0.306,109,145,0.752,50.0,162.0,212.0,407,123.0,26.0,103.0,171,802,Alvin Williams,9.78048780487805,2.5853658536585367,0.6097560975609756,1.975609756097561,4.963414634146342,0.3170731707317073,1.5,1.2560975609756098,2.0853658536585367
8743,1541,2001-02,00,1610612761,TOR,27.0,82,82,2927.0,403,971,0.415,62.0,193.0,0.321,103,140,0.736,58.0,223.0,281.0,468,135.0,26.0,150.0,191,971,Alvin Williams,11.841463414634147,3.426829268292683,0.7073170731707317,2.7195121951219514,5.7073170731707314,0.3170731707317073,1.646341463414634,1.829268292682927,2.3292682926829267
8744,1541,2002-03,00,1610612761,TOR,28.0,78,78,2638.0,396,905,0.438,48.0,146.0,0.329,187,239,0.782,55.0,190.0,245.0,416,111.0,21.0,128.0,170,1027,Alvin Williams,13.166666666666666,3.141025641025641,0.7051282051282052,2.4358974358974357,5.333333333333333,0.2692307692307692,1.4230769230769231,1.641025641025641,2.1794871794871793
8745,1541,2003-04,00,1610612761,TOR,29.0,56,54,1730.0,201,496,0.405,26.0,89.0,0.292,66,85,0.776,18.0,132.0,150.0,224,55.0,10.0,78.0,114,494,Alvin Williams,8.821428571428571,2.6785714285714284,0.32142857142857145,2.357142857142857,4.0,0.17857142857142858,0.9821428571428571,1.3928571428571428,2.0357142857142856
8746,1541,2005-06,00,1610612761,TOR,31.0,1,0,10.0,0,3,0.0,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,0,0.0,0.0,0.0,0,1,Alvin Williams,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
8747,1541,2006-07,00,1610612746,LAC,32.0,2,0,10.0,0,2,0.0,0.0,1.0,0.0,2,4,0.5,1.0,0.0,1.0,3,2.0,0.0,3.0,0,2,Alvin Williams,1.0,0.5,0.5,0.0,1.5,0.0,1.0,1.5,0.0
8748,433,1981-82,00,1610612751,NJN,22.0,82,82,2825.0,513,881,0.582,0.0,1.0,0.0,242,388,0.624,347.0,658.0,1005.0,107,84.0,84.0,235.0,285,1268,Buck Williams,15.463414634146341,12.25609756097561,4.2317073170731705,8.024390243902438,1.3048780487804879,1.024390243902439,1.024390243902439,2.8658536585365852,3.475609756097561
8749,433,1982-83,00,1610612751,NJN,23.0,82,82,2961.0,536,912,0.588,0.0,4.0,0.0,324,523,0.62,365.0,662.0,1027.0,125,91.0,110.0,246.0,270,1396,Buck Williams,17.024390243902438,12.524390243902438,4.451219512195122,8.073170731707316,1.524390243902439,1.3414634146341464,1.1097560975609757,3.0,3.292682926829268
8750,433,1983-84,00,1610612751,NJN,24.0,81,81,3003.0,495,926,0.535,0.0,4.0,0.0,284,498,0.57,355.0,645.0,1000.0,130,81.0,125.0,237.0,298,1274,Buck Williams,15.728395061728396,12.345679012345679,4.382716049382716,7.962962962962963,1.6049382716049383,1.5432098765432098,1.0,2.925925925925926,3.6790123456790123
8751,433,1984-85,00,1610612751,NJN,25.0,82,82,3182.0,577,1089,0.53,1.0,4.0,0.25,336,538,0.625,323.0,682.0,1005.0,167,63.0,110.0,238.0,293,1491,Buck Williams,18.182926829268293,12.25609756097561,3.9390243902439024,8.317073170731707,2.0365853658536586,1.3414634146341464,0.7682926829268293,2.902439024390244,3.573170731707317
8752,433,1985-86,00,1610612751,NJN,26.0,82,82,3070.0,500,956,0.523,0.0,2.0,0.0,301,445,0.676,329.0,657.0,986.0,131,73.0,96.0,244.0,294,1301,Buck Williams,15.865853658536585,12.024390243902438,4.012195121951219,8.012195121951219,1.5975609756097562,1.170731707317073,0.8902439024390244,2.975609756097561,3.5853658536585367
8753,433,1986-87,00,1610612751,NJN,27.0,82,82,2976.0,521,936,0.557,0.0,1.0,0.0,430,588,0.731,322.0,701.0,1023.0,129,78.0,91.0,280.0,315,1472,Buck Williams,17.951219512195124,12.475609756097562,3.926829268292683,8.548780487804878,1.5731707317073171,1.1097560975609757,0.9512195121951219,3.4146341463414633,3.841463414634146
8754,433,1987-88,00,1610612751,NJN,28.0,70,70,2637.0,466,832,0.56,1.0,1.0,1.0,346,518,0.668,298.0,536.0,834.0,109,68.0,44.0,189.0,266,1279,Buck Williams,18.271428571428572,11.914285714285715,4.257142857142857,7.6571428571428575,1.5571428571428572,0.6285714285714286,0.9714285714285714,2.7,3.8
8755,433,1988-89,00,1610612751,NJN,29.0,74,72,2446.0,373,702,0.531,0.0,3.0,0.0,213,320,0.666,249.0,447.0,696.0,78,61.0,36.0,142.0,223,959,Buck Williams,12.95945945945946,9.405405405405405,3.364864864864865,6.04054054054054,1.054054054054054,0.4864864864864865,0.8243243243243243,1.9189189189189189,3.0135135135135136
8756,433,1989-90,00,1610612757,POR,30.0,82,82,2801.0,413,754,0.548,0.0,1.0,0.0,288,408,0.706,250.0,550.0,800.0,116,69.0,39.0,168.0,285,1114,Buck Williams,13.585365853658537,9.75609756097561,3.048780487804878,6.7073170731707314,1.4146341463414633,0.47560975609756095,0.8414634146341463,2.048780487804878,3.475609756097561
8757,433,1990-91,00,1610612757,POR,31.0,80,80,2582.0,358,595,0.602,0.0,0.0,0.0,217,308,0.705,227.0,524.0,751.0,97,47.0,47.0,137.0,247,933,Buck Williams,11.6625,9.3875,2.8375,6.55,1.2125,0.5875,0.5875,1.7125,3.0875
8758,433,1991-92,00,1610612757,POR,32.0,80,80,2519.0,340,563,0.604,0.0,1.0,0.0,221,293,0.754,260.0,444.0,704.0,108,62.0,41.0,130.0,244,901,Buck Williams,11.2625,8.8,3.25,5.55,1.35,0.5125,0.775,1.625,3.05
8759,433,1992-93,00,1610612757,POR,33.0,82,82,2498.0,270,528,0.511,0.0,1.0,0.0,138,214,0.645,232.0,458.0,690.0,75,81.0,61.0,101.0,270,678,Buck Williams,8.268292682926829,8.414634146341463,2.8292682926829267,5.585365853658536,0.9146341463414634,0.7439024390243902,0.9878048780487805,1.2317073170731707,3.292682926829268
8760,433,1993-94,00,1610612757,POR,34.0,81,81,2636.0,291,524,0.555,0.0,1.0,0.0,201,296,0.679,315.0,528.0,843.0,80,58.0,47.0,111.0,239,783,Buck Williams,9.666666666666666,10.407407407407407,3.888888888888889,6.518518518518518,0.9876543209876543,0.5802469135802469,0.7160493827160493,1.3703703703703705,2.950617283950617
8761,433,1994-95,00,1610612757,POR,35.0,82,82,2422.0,309,604,0.512,1.0,2.0,0.5,138,205,0.673,251.0,418.0,669.0,78,67.0,69.0,119.0,254,757,Buck Williams,9.231707317073171,8.158536585365853,3.0609756097560976,5.097560975609756,0.9512195121951219,0.8414634146341463,0.8170731707317073,1.451219512195122,3.097560975609756
8762,433,1995-96,00,1610612757,POR,36.0,70,10,1672.0,192,384,0.5,2.0,3.0,0.667,125,187,0.668,159.0,245.0,404.0,42,40.0,47.0,90.0,187,511,Buck Williams,7.3,5.771428571428571,2.2714285714285714,3.5,0.6,0.6714285714285714,0.5714285714285714,1.2857142857142858,2.6714285714285713
8763,433,1996-97,00,1610612752,NYK,37.0,74,4,1502.0,175,326,0.537,0.0,1.0,0.0,115,179,0.642,166.0,231.0,397.0,53,40.0,38.0,79.0,204,465,Buck Williams,6.283783783783784,5.364864864864865,2.2432432432432434,3.1216216216216215,0.7162162162162162,0.5135135135135135,0.5405405405405406,1.0675675675675675,2.7567567567567566
8764,433,1997-98,00,1610612752,NYK,38.0,41,6,738.0,75,149,0.503,0.0,0.0,0.0,52,71,0.732,78.0,105.0,183.0,21,17.0,15.0,38.0,93,202,Buck Williams,4.926829268292683,4.463414634146342,1.9024390243902438,2.5609756097560976,0.5121951219512195,0.36585365853658536,0.4146341463414634,0.926829268292683,2.268292682926829
8765,101114,2005-06,00,1610612762,UTA,22.0,80,47,2307.0,339,805,0.421,91.0,219.0,0.416,95,135,0.704,35.0,159.0,194.0,359,60.0,17.0,145.0,233,864,Deron Williams,10.8,2.425,0.4375,1.9875,4.4875,0.2125,0.75,1.8125,2.9125
8766,101114,2006-07,00,1610612762,UTA,23.0,80,80,2950.0,494,1083,0.456,82.0,255.0,0.322,227,296,0.767,41.0,226.0,267.0,745,78.0,13.0,246.0,254,1297,Deron Williams,16.2125,3.3375,0.5125,2.825,9.3125,0.1625,0.975,3.075,3.175
8767,101114,2007-08,00,1610612762,UTA,24.0,82,82,3059.0,566,1117,0.507,83.0,210.0,0.395,330,411,0.803,34.0,209.0,243.0,862,90.0,23.0,279.0,200,1545,Deron Williams,18.841463414634145,2.9634146341463414,0.4146341463414634,2.548780487804878,10.512195121951219,0.2804878048780488,1.0975609756097562,3.402439024390244,2.4390243902439024
8768,101114,2008-09,00,1610612762,UTA,25.0,68,68,2505.0,463,984,0.471,70.0,226.0,0.31,326,384,0.849,24.0,171.0,195.0,725,73.0,20.0,228.0,134,1322,Deron Williams,19.441176470588236,2.8676470588235294,0.35294117647058826,2.514705882352941,10.661764705882353,0.29411764705882354,1.0735294117647058,3.3529411764705883,1.9705882352941178
8769,101114,2009-10,00,1610612762,UTA,26.0,76,76,2802.0,494,1053,0.469,96.0,259.0,0.371,335,418,0.801,50.0,253.0,303.0,798,96.0,16.0,252.0,208,1419,Deron Williams,18.67105263157895,3.986842105263158,0.6578947368421053,3.3289473684210527,10.5,0.21052631578947367,1.263157894736842,3.3157894736842106,2.736842105263158
8770,101114,2010-11,00,1610612762,UTA,27.0,53,53,2009.0,369,806,0.458,89.0,258.0,0.345,302,354,0.853,32.0,173.0,205.0,514,64.0,12.0,187.0,152,1129,Deron Williams,21.30188679245283,3.8679245283018866,0.6037735849056604,3.2641509433962264,9.69811320754717,0.22641509433962265,1.2075471698113207,3.5283018867924527,2.8679245283018866
8771,101114,2010-11,00,1610612751,NJN,27.0,12,12,456.0,59,169,0.349,16.0,59.0,0.271,46,58,0.793,8.0,47.0,55.0,153,15.0,3.0,43.0,38,180,Deron Williams,15.0,4.583333333333333,0.6666666666666666,3.9166666666666665,12.75,0.25,1.25,3.5833333333333335,3.1666666666666665
8772,101114,2010-11,00,0,TOT,27.0,65,65,2465.0,428,975,0.439,105.0,317.0,0.331,348,412,0.845,40.0,220.0,260.0,667,79.0,15.0,230.0,190,1309,Deron Williams,20.138461538461538,4.0,0.6153846153846154,3.3846153846153846,10.261538461538462,0.23076923076923078,1.2153846153846153,3.5384615384615383,2.923076923076923
8773,101114,2011-12,00,1610612751,NJN,28.0,55,55,1999.0,391,961,0.407,115.0,342.0,0.336,257,305,0.843,23.0,160.0,183.0,481,67.0,20.0,219.0,121,1154,Deron Williams,20.98181818181818,3.327272727272727,0.41818181818181815,2.909090909090909,8.745454545454546,0.36363636363636365,1.2181818181818183,3.981818181818182,2.2
8774,101114,2012-13,00,1610612751,BKN,29.0,78,78,2842.0,495,1124,0.44,169.0,447.0,0.378,317,369,0.859,29.0,203.0,232.0,604,75.0,30.0,218.0,194,1476,Deron Williams,18.923076923076923,2.9743589743589745,0.3717948717948718,2.6025641025641026,7.743589743589744,0.38461538461538464,0.9615384615384616,2.7948717948717947,2.4871794871794872
8775,101114,2013-14,00,1610612751,BKN,30.0,64,58,2059.0,322,716,0.45,98.0,268.0,0.366,173,216,0.801,15.0,153.0,168.0,392,93.0,13.0,143.0,148,915,Deron Williams,14.296875,2.625,0.234375,2.390625,6.125,0.203125,1.453125,2.234375,2.3125
8776,101114,2014-15,00,1610612751,BKN,31.0,68,55,2114.0,298,771,0.387,87.0,237.0,0.367,201,241,0.834,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884,Deron Williams,13.0,3.485294117647059,0.4264705882352941,3.0588235294117645,6.588235294117647,0.25,0.9411764705882353,2.264705882352941,2.3088235294117645
8777,101114,2015-16,00,1610612742,DAL,32.0,65,63,2106.0,321,775,0.414,97.0,282.0,0.344,179,206,0.869,19.0,171.0,190.0,378,61.0,14.0,150.0,155,918,Deron Williams,14.123076923076923,2.923076923076923,0.2923076923076923,2.6307692307692307,5.815384615384615,0.2153846153846154,0.9384615384615385,2.3076923076923075,2.3846153846153846
